name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Edy Tavares,tavarwa01,C,24,TOT,2017,2,28.0,8,1,4,7,11,0,6,2,3,4,5,0.8,0,0,0.0,4,5,0.8,0.8,0,3,0.0
Isaiah Taylor,taylois01,PG,22,HOU,2017,4,52.0,3,3,1,2,3,1,1,0,6,1,7,0.1428571428571428,0,2,0.0,1,5,0.2,0.143,1,2,0.5
Jeff Teague,teaguje01,PG,28,IND,2017,82,2657.0,1254,639,33,297,330,100,32,216,165,402,909,0.4422442244224422,90,252,0.3571428571428571,312,657,0.4748858447488584,0.492,360,415,0.8674698795180723
Mirza Teletović,teletmi01,PF,31,MIL,2017,70,1133.0,451,48,11,151,162,12,13,37,109,156,418,0.3732057416267942,104,305,0.340983606557377,52,113,0.4601769911504424,0.498,35,45,0.7777777777777778
Garrett Temple,templga01,SG,30,SAC,2017,65,1728.0,506,168,32,152,184,84,28,78,141,183,432,0.4236111111111111,82,220,0.3727272727272727,101,212,0.4764150943396226,0.519,58,74,0.7837837837837838
Jason Terry,terryja01,SG,39,MIL,2017,74,1365.0,307,98,15,91,106,46,20,36,95,105,243,0.4320987654320987,73,171,0.4269005847953216,32,72,0.4444444444444444,0.582,24,29,0.8275862068965517
Isaiah Thomas,thomais02,PG,27,BOS,2017,76,2569.0,2199,448,43,162,205,70,13,210,167,682,1473,0.4630006788866259,245,646,0.3792569659442724,437,827,0.528415961305925,0.546,590,649,0.9090909090909092
Lance Thomas,thomala01,PF,28,NYK,2017,46,968.0,275,35,32,110,142,21,5,25,85,97,244,0.3975409836065574,38,85,0.4470588235294118,59,159,0.3710691823899371,0.475,43,51,0.8431372549019608
Hollis Thompson,thompho01,SG,25,TOT,2017,40,752.0,205,35,19,93,112,20,6,11,69,77,200,0.385,32,95,0.3368421052631579,45,105,0.4285714285714285,0.465,19,29,0.6551724137931034
Klay Thompson,thompkl01,SG,26,GSW,2017,78,2649.0,1742,160,49,236,285,66,40,128,139,644,1376,0.4680232558139535,268,647,0.4142194744976816,376,729,0.5157750342935528,0.565,186,218,0.8532110091743119
Tristan Thompson,thomptr01,C,25,CLE,2017,78,2336.0,630,77,286,429,715,39,84,64,176,262,437,0.5995423340961098,0,3,0.0,262,434,0.6036866359447005,0.6,106,213,0.4976525821596244
Marcus Thornton,thornma01,SG,29,WAS,2017,33,575.0,219,41,22,54,76,19,3,25,48,84,210,0.4,28,80,0.35,56,130,0.4307692307692308,0.467,23,27,0.8518518518518519
Mike Tobey,tobeymi01,C,22,CHO,2017,2,25.0,2,1,2,1,3,0,0,1,2,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0
Anthony Tolliver,tollian01,PF,31,SAC,2017,65,1477.0,461,77,51,186,237,34,20,56,109,155,351,0.4415954415954416,90,230,0.391304347826087,65,121,0.5371900826446281,0.57,61,82,0.7439024390243902
Axel Toupane,toupaax01,SF,24,TOT,2017,4,47.0,11,0,0,1,1,1,1,0,6,5,9,0.5555555555555556,1,4,0.25,4,5,0.8,0.611,0,0,0.0
Karl-Anthony Towns,townska01,C,21,MIN,2017,82,3030.0,2061,220,296,711,1007,56,103,212,241,802,1480,0.5418918918918919,101,275,0.3672727272727272,701,1205,0.5817427385892117,0.576,356,428,0.8317757009345794
P.J. Tucker,tuckepj01,SF,31,TOT,2017,81,2236.0,540,99,117,354,471,116,19,66,196,199,482,0.412863070539419,70,196,0.3571428571428571,129,286,0.451048951048951,0.485,72,93,0.7741935483870968
Evan Turner,turneev01,SF,28,POR,2017,65,1658.0,586,205,36,211,247,53,24,100,121,235,552,0.4257246376811594,31,118,0.2627118644067797,204,434,0.4700460829493088,0.454,85,103,0.8252427184466019
Myles Turner,turnemy01,C,20,IND,2017,81,2541.0,1173,106,139,450,589,74,172,105,262,444,869,0.5109321058688148,40,115,0.3478260869565217,404,754,0.5358090185676393,0.534,245,303,0.8085808580858086
Beno Udrih,udrihbe01,PG,34,DET,2017,39,560.0,227,131,6,51,57,13,0,36,29,92,197,0.467005076142132,11,32,0.34375,81,165,0.4909090909090909,0.495,32,34,0.9411764705882352
Tyler Ulis,ulisty01,PG,21,PHO,2017,61,1123.0,444,226,20,75,95,48,5,77,73,184,437,0.4210526315789473,21,79,0.2658227848101265,163,358,0.4553072625698324,0.445,55,71,0.7746478873239436
Jarrod Uthoff,uthofja01,PF,23,DAL,2017,9,115.0,40,9,8,14,22,2,4,3,8,16,38,0.4210526315789473,3,9,0.3333333333333333,13,29,0.4482758620689655,0.461,5,7,0.7142857142857143
Jonas Valančiūnas,valanjo01,C,24,TOR,2017,80,2066.0,959,57,226,533,759,37,63,106,216,391,702,0.5569800569800569,1,2,0.5,390,700,0.5571428571428572,0.558,176,217,0.8110599078341014
Denzel Valentine,valende01,SG,23,CHI,2017,57,976.0,291,63,11,140,151,30,7,49,86,102,288,0.3541666666666667,73,208,0.3509615384615384,29,80,0.3625,0.481,14,18,0.7777777777777778
Fred VanVleet,vanvlfr01,PG,22,TOR,2017,37,294.0,107,35,4,38,42,16,3,15,36,39,111,0.3513513513513513,11,29,0.3793103448275862,28,82,0.3414634146341463,0.401,18,22,0.8181818181818182
Anderson Varejão,varejan01,C,34,GSW,2017,14,92.0,18,10,12,15,27,3,3,8,16,5,14,0.3571428571428571,0,0,0.0,5,14,0.3571428571428571,0.357,8,11,0.7272727272727273
Greivis Vásquez,vasqugr01,PG,30,BRK,2017,3,39.0,7,5,0,2,2,1,1,1,6,2,8,0.25,1,3,0.3333333333333333,1,5,0.2,0.313,2,3,0.6666666666666666
Rashad Vaughn,vaughra01,SG,20,MIL,2017,41,458.0,142,23,4,45,49,19,10,14,32,57,156,0.3653846153846153,26,81,0.3209876543209876,31,75,0.4133333333333333,0.449,2,5,0.4
Noah Vonleh,vonleno01,PF,21,POR,2017,74,1265.0,327,31,131,256,387,30,27,64,154,130,270,0.4814814814814814,7,20,0.35,123,250,0.492,0.494,60,94,0.6382978723404256
Nikola Vučević,vucevni01,C,26,ORL,2017,75,2163.0,1096,208,176,603,779,76,74,117,180,483,1031,0.4684772065955383,23,75,0.3066666666666666,460,956,0.4811715481171548,0.48,107,160,0.66875
Sasha Vujačić,vujacsa01,SG,32,NYK,2017,42,408.0,124,52,12,47,59,13,2,16,38,42,136,0.3088235294117647,23,74,0.3108108108108108,19,62,0.3064516129032258,0.393,17,24,0.7083333333333334
Dwyane Wade,wadedw01,SG,35,CHI,2017,60,1792.0,1096,228,63,207,270,86,41,138,112,414,955,0.4335078534031413,45,145,0.3103448275862069,369,810,0.4555555555555555,0.457,223,281,0.7935943060498221
Dion Waiters,waitedi01,SG,25,MIA,2017,46,1384.0,729,200,18,135,153,42,20,103,95,281,663,0.4238310708898944,85,215,0.3953488372093023,196,448,0.4375,0.488,82,127,0.6456692913385826
Kemba Walker,walkeke02,PG,26,CHO,2017,79,2739.0,1830,434,45,263,308,85,22,168,119,643,1449,0.4437543133195307,240,602,0.3986710963455149,403,847,0.4757969303423849,0.527,304,359,0.8467966573816156
John Wall,walljo01,PG,26,WAS,2017,78,2836.0,1805,831,59,267,326,157,49,322,151,647,1435,0.4508710801393728,89,272,0.3272058823529412,558,1163,0.4797936371453138,0.482,422,527,0.8007590132827325
T.J. Warren,warretj01,SF,23,PHO,2017,66,2048.0,951,75,125,214,339,76,39,57,175,403,814,0.4950859950859951,26,98,0.2653061224489796,377,716,0.526536312849162,0.511,119,154,0.7727272727272727
C.J. Watson,watsocj01,PG,32,ORL,2017,62,1012.0,281,114,16,73,89,43,2,47,84,96,248,0.3870967741935484,32,105,0.3047619047619048,64,143,0.4475524475524475,0.452,57,66,0.8636363636363636
Briante Weber,weberbr01,PG,24,TOT,2017,20,205.0,62,21,8,18,26,12,1,8,16,25,60,0.4166666666666667,1,10,0.1,24,50,0.48,0.425,11,16,0.6875
David West,westda01,C,36,GSW,2017,68,854.0,316,151,47,156,203,42,48,78,105,135,252,0.5357142857142857,3,8,0.375,132,244,0.5409836065573771,0.542,43,56,0.7678571428571429
Russell Westbrook,westbru01,PG,28,OKC,2017,81,2802.0,2558,840,137,727,864,132,31,438,190,824,1941,0.4245234415249871,200,583,0.3430531732418524,624,1358,0.4594992636229749,0.476,710,840,0.8452380952380952
Okaro White,whiteok01,PF,24,MIA,2017,35,471.0,98,21,25,57,82,10,10,18,52,33,87,0.3793103448275862,12,34,0.3529411764705882,21,53,0.3962264150943396,0.448,20,22,0.9090909090909092
Isaiah Whitehead,whiteis01,PG,21,BRK,2017,73,1643.0,543,192,32,152,184,42,36,142,175,204,508,0.4015748031496063,44,149,0.2953020134228188,160,359,0.4456824512534819,0.445,91,113,0.8053097345132744
Hassan Whiteside,whiteha01,C,27,MIA,2017,77,2513.0,1309,57,293,795,1088,57,161,154,226,542,973,0.5570400822199383,0,0,0.0,542,973,0.5570400822199383,0.557,225,358,0.6284916201117319
Andrew Wiggins,wiggian01,SF,21,MIN,2017,82,3048.0,1933,189,102,226,328,82,30,187,183,709,1570,0.4515923566878981,103,289,0.356401384083045,606,1281,0.4730679156908665,0.484,412,542,0.7601476014760148
C.J. Wilcox,wilcocj01,SG,26,ORL,2017,22,108.0,21,12,4,8,12,2,1,6,8,8,31,0.2580645161290322,3,15,0.2,5,16,0.3125,0.306,2,2,1.0
Alan Williams,willial03,C,24,PHO,2017,47,708.0,346,23,94,198,292,27,32,37,125,138,267,0.5168539325842697,0,1,0.0,138,266,0.518796992481203,0.517,70,112,0.625
Deron Williams,willide01,PG,32,TOT,2017,64,1657.0,701,360,14,133,147,31,8,138,138,263,600,0.4383333333333333,85,234,0.3632478632478632,178,366,0.4863387978142076,0.509,90,109,0.8256880733944955
Derrick Williams,willide02,PF,25,TOT,2017,50,804.0,304,28,19,111,130,14,7,28,60,108,244,0.4426229508196721,30,97,0.3092783505154639,78,147,0.5306122448979592,0.504,58,89,0.651685393258427
Lou Williams,willilo02,SG,30,TOT,2017,81,1994.0,1421,239,26,176,202,80,20,160,92,428,998,0.4288577154308617,163,446,0.3654708520179372,265,552,0.4800724637681159,0.511,402,457,0.8796498905908097
Marvin Williams,willima02,PF,30,CHO,2017,76,2295.0,849,106,89,411,500,58,53,60,134,297,704,0.421875,124,354,0.3502824858757062,173,350,0.4942857142857143,0.51,131,150,0.8733333333333333
Reggie Williams,willire02,SF,30,NOP,2017,6,79.0,27,4,2,4,6,3,0,0,2,8,23,0.3478260869565217,5,11,0.4545454545454545,3,12,0.25,0.457,6,7,0.8571428571428571
Troy Williams,willitr02,SF,22,TOT,2017,30,557.0,185,25,15,54,69,27,10,32,60,73,167,0.437125748502994,18,62,0.2903225806451613,55,105,0.5238095238095238,0.491,21,32,0.65625
Kyle Wiltjer,wiltjky01,PF,24,HOU,2017,14,44.0,13,2,4,6,10,3,1,5,4,4,14,0.2857142857142857,4,13,0.3076923076923077,0,1,0.0,0.429,1,2,0.5
Justise Winslow,winslju01,SF,20,MIA,2017,18,625.0,196,66,23,71,94,26,6,33,52,80,225,0.3555555555555555,7,35,0.2,73,190,0.3842105263157894,0.371,29,47,0.6170212765957447
Jeff Withey,witheje01,C,26,UTA,2017,51,432.0,146,7,52,69,121,16,32,14,52,55,103,0.5339805825242718,0,1,0.0,55,102,0.5392156862745098,0.534,36,48,0.75
Christian Wood,woodch01,PF,21,CHO,2017,13,107.0,35,2,14,15,29,3,6,7,11,12,23,0.5217391304347826,0,5,0.0,12,18,0.6666666666666666,0.522,11,15,0.7333333333333333
Metta World Peace,artesro01,SF,37,LAL,2017,25,160.0,57,11,5,15,20,10,2,7,18,19,68,0.2794117647058823,9,38,0.2368421052631578,10,30,0.3333333333333333,0.346,10,16,0.625
Brandan Wright,wrighbr03,PF,29,MEM,2017,28,447.0,189,15,31,47,78,11,20,10,42,83,135,0.6148148148148148,0,1,0.0,83,134,0.6194029850746269,0.615,23,35,0.6571428571428571
Delon Wright,wrighde01,PG,24,TOR,2017,27,446.0,150,57,16,32,48,27,11,25,31,49,116,0.4224137931034483,10,30,0.3333333333333333,39,86,0.4534883720930232,0.466,42,55,0.7636363636363637
James Young,youngja01,SG,21,BOS,2017,29,220.0,68,4,6,20,26,10,2,4,15,25,58,0.4310344827586206,12,35,0.3428571428571428,13,23,0.5652173913043478,0.534,6,9,0.6666666666666666
Joe Young,youngjo01,PG,24,IND,2017,33,135.0,68,15,1,16,17,4,0,5,5,26,72,0.3611111111111111,5,23,0.217391304347826,21,49,0.4285714285714285,0.396,11,15,0.7333333333333333
Nick Young,youngni01,SG,31,LAL,2017,60,1556.0,791,58,25,113,138,37,14,36,137,272,633,0.4296998420221169,170,421,0.4038004750593824,102,212,0.4811320754716981,0.564,77,90,0.8555555555555555
Thaddeus Young,youngth01,PF,28,IND,2017,74,2237.0,814,122,131,317,448,113,29,95,135,362,687,0.5269286754002911,45,118,0.3813559322033898,317,569,0.5571177504393673,0.56,45,86,0.5232558139534884
Cody Zeller,zelleco01,C,24,CHO,2017,62,1725.0,639,99,135,270,405,62,58,65,189,253,443,0.5711060948081265,0,1,0.0,253,442,0.5723981900452488,0.571,133,196,0.6785714285714286
Tyler Zeller,zellety01,C,27,BOS,2017,51,525.0,178,42,43,81,124,7,21,20,61,78,158,0.4936708860759494,0,1,0.0,78,157,0.4968152866242038,0.494,22,39,0.5641025641025641
Stephen Zimmerman,zimmest01,C,20,ORL,2017,19,108.0,23,4,11,24,35,2,5,3,17,10,31,0.3225806451612903,0,0,0.0,10,31,0.3225806451612903,0.323,3,5,0.6
Paul Zipser,zipsepa01,SF,22,CHI,2017,44,843.0,240,36,15,110,125,15,16,40,78,88,221,0.3981900452488687,33,99,0.3333333333333333,55,122,0.4508196721311475,0.473,31,40,0.775
Ivica Zubac,zubaciv01,C,19,LAL,2017,38,609.0,284,30,41,118,159,14,33,30,66,126,238,0.5294117647058824,0,3,0.0,126,235,0.5361702127659574,0.529,32,49,0.6530612244897959
Álex Abrines,abrinal01,SG,24,OKC,2018,75,1134.0,353,28,26,88,114,38,8,25,124,115,291,0.3951890034364261,84,221,0.3800904977375565,31,70,0.4428571428571428,0.54,39,46,0.8478260869565217
Quincy Acy,acyqu01,PF,27,BRK,2018,70,1359.0,411,57,40,217,257,33,29,60,149,130,365,0.3561643835616438,102,292,0.3493150684931507,28,73,0.3835616438356164,0.496,49,60,0.8166666666666667
Steven Adams,adamsst01,C,24,OKC,2018,76,2487.0,1056,88,384,301,685,92,78,128,215,448,712,0.6292134831460674,0,2,0.0,448,710,0.6309859154929578,0.629,160,286,0.5594405594405595
Bam Adebayo,adebaba01,C,20,MIA,2018,69,1368.0,477,101,118,263,381,32,41,66,138,174,340,0.5117647058823529,0,7,0.0,174,333,0.5225225225225225,0.512,129,179,0.7206703910614525
Arron Afflalo,afflaar01,SG,32,ORL,2018,53,682.0,179,30,4,62,66,4,9,21,56,65,162,0.4012345679012346,27,70,0.3857142857142857,38,92,0.4130434782608695,0.485,22,26,0.8461538461538461
Cole Aldrich,aldrico01,C,29,MIN,2018,21,49.0,12,3,3,12,15,2,1,1,11,5,15,0.3333333333333333,0,0,0.0,5,15,0.3333333333333333,0.333,2,6,0.3333333333333333
LaMarcus Aldridge,aldrila01,C,32,SAS,2018,75,2509.0,1735,152,246,389,635,43,90,111,161,687,1347,0.5100222717149221,27,92,0.2934782608695652,660,1255,0.5258964143426295,0.52,334,399,0.8370927318295739
Jarrett Allen,allenja01,C,19,BRK,2018,72,1441.0,587,49,144,244,388,28,88,82,147,234,397,0.5894206549118388,5,15,0.3333333333333333,229,382,0.599476439790576,0.596,114,147,0.7755102040816326
Kadeem Allen,allenka01,PG,25,BOS,2018,18,107.0,19,12,4,7,11,3,2,9,15,6,22,0.2727272727272727,0,11,0.0,6,11,0.5454545454545454,0.273,7,9,0.7777777777777778
Tony Allen,allento01,SF,36,NOP,2018,22,273.0,103,9,20,27,47,11,3,19,49,44,91,0.4835164835164835,4,12,0.3333333333333333,40,79,0.5063291139240507,0.505,11,21,0.5238095238095238
Al-Farouq Aminu,aminual01,PF,27,POR,2018,69,2072.0,644,84,97,428,525,79,40,79,136,230,582,0.3951890034364261,125,339,0.3687315634218289,105,243,0.4320987654320987,0.503,59,80,0.7375
Justin Anderson,anderju01,SF,24,PHI,2018,38,519.0,236,25,25,68,93,15,7,16,54,87,202,0.4306930693069307,34,103,0.3300970873786408,53,99,0.5353535353535354,0.515,28,38,0.7368421052631579
Kyle Anderson,anderky01,SF,24,SAS,2018,74,1978.0,585,202,84,312,396,115,60,94,114,231,438,0.5273972602739726,19,57,0.3333333333333333,212,381,0.5564304461942258,0.549,104,146,0.7123287671232876
Ryan Anderson,anderry01,PF,29,HOU,2018,66,1725.0,617,60,94,237,331,24,21,42,126,207,480,0.43125,131,339,0.3864306784660767,76,141,0.5390070921985816,0.568,72,93,0.7741935483870968
Ike Anigbogu,anigbik01,C,19,IND,2018,11,30.0,13,0,5,4,9,1,3,2,1,4,9,0.4444444444444444,0,0,0.0,4,9,0.4444444444444444,0.444,5,6,0.8333333333333334
Giannis Antetokounmpo,antetgi01,PF,23,MIL,2018,75,2756.0,2014,361,156,597,753,109,106,223,231,742,1402,0.5292439372325249,43,140,0.3071428571428571,699,1262,0.5538827258320127,0.545,487,641,0.7597503900156006
Carmelo Anthony,anthoca01,PF,33,OKC,2018,78,2501.0,1261,103,67,386,453,47,49,99,197,472,1168,0.4041095890410959,169,474,0.3565400843881856,303,694,0.4365994236311239,0.476,148,193,0.7668393782383419
OG Anunoby,anunoog01,SF,20,TOR,2018,74,1481.0,438,55,44,140,184,52,14,45,130,163,346,0.4710982658959537,73,197,0.3705583756345177,90,149,0.6040268456375839,0.577,39,62,0.6290322580645161
Ryan Arcidiacono,arcidry01,PG,23,CHI,2018,24,304.0,48,35,1,24,25,13,0,13,18,17,41,0.4146341463414634,9,31,0.2903225806451613,8,10,0.8,0.524,5,6,0.8333333333333334
Trevor Ariza,arizatr01,SF,32,HOU,2018,67,2269.0,782,105,33,261,294,98,13,52,132,268,651,0.4116743471582181,170,462,0.3679653679653679,98,189,0.5185185185185185,0.542,76,89,0.8539325842696629
Darrell Arthur,arthuda01,PF,29,DEN,2018,19,141.0,54,9,3,12,15,8,3,15,22,22,47,0.4680851063829787,8,23,0.3478260869565217,14,24,0.5833333333333334,0.553,2,3,0.6666666666666666
Jamel Artis,artisja01,SG,25,ORL,2018,15,279.0,77,18,4,34,38,2,3,8,11,31,79,0.3924050632911392,8,29,0.2758620689655172,23,50,0.46,0.443,7,12,0.5833333333333334
Ömer Aşık,asikom01,C,31,TOT,2018,18,182.0,22,3,9,38,47,2,4,9,20,9,22,0.4090909090909091,0,0,0.0,9,22,0.4090909090909091,0.409,4,13,0.3076923076923077
D.J. Augustin,augusdj01,PG,30,ORL,2018,75,1760.0,766,287,30,130,160,54,0,123,94,244,540,0.4518518518518518,114,272,0.4191176470588235,130,268,0.4850746268656716,0.557,164,189,0.8677248677248677
Luke Babbitt,babbilu01,SF,28,TOT,2018,50,715.0,259,31,7,89,96,8,7,19,54,91,215,0.4232558139534884,60,156,0.3846153846153846,31,59,0.5254237288135594,0.563,17,22,0.7727272727272727
Dwayne Bacon,bacondw01,SG,22,CHO,2018,53,713.0,175,38,4,120,124,16,2,23,46,72,192,0.375,11,43,0.2558139534883721,61,149,0.4093959731543624,0.404,20,25,0.8
Ron Baker,bakerro01,SG,24,NYK,2018,29,385.0,71,47,5,25,30,26,6,18,33,20,59,0.3389830508474576,11,33,0.3333333333333333,9,26,0.3461538461538461,0.432,20,26,0.7692307692307693
Wade Baldwin,baldwwa01,PG,21,POR,2018,7,80.0,38,5,1,7,8,2,1,4,12,14,21,0.6666666666666666,4,5,0.8,10,16,0.625,0.762,6,10,0.6
Lonzo Ball,balllo01,PG,20,LAL,2018,52,1780.0,528,376,69,291,360,88,43,136,117,203,564,0.3599290780141844,90,295,0.3050847457627119,113,269,0.4200743494423792,0.44,32,71,0.4507042253521127
J.J. Barea,bareajo01,PG,33,DAL,2018,69,1603.0,801,434,15,186,201,35,3,143,83,303,690,0.4391304347826087,115,313,0.3674121405750798,188,377,0.4986737400530504,0.522,80,102,0.7843137254901961
Harrison Barnes,barneha02,PF,25,DAL,2018,77,2634.0,1452,152,77,391,468,49,14,118,94,537,1208,0.4445364238410596,119,333,0.3573573573573573,418,875,0.4777142857142857,0.494,259,313,0.8274760383386581
Will Barton,bartowi01,SG,27,DEN,2018,81,2683.0,1268,331,70,339,409,82,52,149,168,465,1028,0.4523346303501945,156,422,0.3696682464454976,309,606,0.5099009900990099,0.528,182,226,0.8053097345132744
Nicolas Batum,batumni01,SG,29,CHO,2018,64,1981.0,740,349,57,249,306,65,23,131,72,270,650,0.4153846153846154,92,274,0.3357664233576642,178,376,0.4734042553191489,0.486,108,130,0.8307692307692308
Jerryd Bayless,bayleje01,SG,29,PHI,2018,39,925.0,307,54,15,65,80,23,6,46,91,109,262,0.416030534351145,54,146,0.3698630136986301,55,116,0.4741379310344827,0.519,35,44,0.7954545454545454
Aron Baynes,baynear01,C,31,BOS,2018,81,1485.0,482,93,130,304,434,22,51,80,200,210,446,0.4708520179372197,3,21,0.1428571428571428,207,425,0.4870588235294117,0.474,59,78,0.7564102564102564
Kent Bazemore,bazemke01,SG,28,ATL,2018,65,1789.0,836,228,25,223,248,100,45,157,147,284,676,0.4201183431952662,108,274,0.3941605839416058,176,402,0.4378109452736318,0.5,160,201,0.7960199004975125
Bradley Beal,bealbr01,SG,24,WAS,2018,82,2977.0,1857,373,61,302,363,96,36,214,160,683,1484,0.4602425876010781,199,530,0.3754716981132076,484,954,0.5073375262054507,0.527,292,369,0.7913279132791328
Malik Beasley,beaslma01,SG,21,DEN,2018,62,583.0,196,31,14,57,71,15,7,24,36,73,178,0.4101123595505618,28,82,0.3414634146341463,45,96,0.46875,0.489,22,33,0.6666666666666666
Michael Beasley,beaslmi01,PF,29,NYK,2018,74,1653.0,976,123,97,317,414,36,43,143,145,409,807,0.506815365551425,34,86,0.3953488372093023,375,721,0.5201109570041609,0.528,124,159,0.779874213836478
Marco Belinelli,belinma01,SG,31,TOT,2018,80,1947.0,971,148,20,131,151,66,12,94,91,337,764,0.4410994764397906,149,395,0.3772151898734177,188,369,0.5094850948509485,0.539,148,163,0.9079754601226994
Jordan Bell,belljo01,C,23,GSW,2018,57,809.0,262,102,60,147,207,35,56,51,92,116,185,0.6270270270270271,0,4,0.0,116,181,0.6408839779005525,0.627,30,44,0.6818181818181818
DeAndre' Bembry,bembrde01,SF,23,ATL,2018,26,455.0,136,49,8,64,72,21,12,47,38,53,128,0.4140625,11,30,0.3666666666666666,42,98,0.4285714285714285,0.457,19,33,0.5757575757575758
Dragan Bender,bendedr01,PF,20,PHO,2018,82,2069.0,531,130,40,321,361,22,53,112,166,187,484,0.3863636363636363,118,322,0.3664596273291925,69,162,0.4259259259259259,0.508,39,51,0.7647058823529411
Dāvis Bertāns,bertada01,PF,25,SAS,2018,77,1086.0,456,74,18,135,153,26,28,36,93,161,366,0.4398907103825136,94,252,0.373015873015873,67,114,0.5877192982456141,0.568,40,49,0.8163265306122449
Patrick Beverley,beverpa01,SG,29,LAC,2018,11,334.0,134,32,16,29,45,19,5,25,34,48,119,0.4033613445378151,24,60,0.4,24,59,0.4067796610169492,0.504,14,17,0.8235294117647058
Khem Birch,birchkh01,C,25,ORL,2018,42,578.0,178,34,70,110,180,15,21,21,56,68,126,0.5396825396825397,0,0,0.0,68,126,0.5396825396825397,0.54,42,61,0.6885245901639344
Jabari Bird,birdja01,SG,23,BOS,2018,13,115.0,39,8,6,13,19,3,1,8,7,15,26,0.5769230769230769,3,7,0.4285714285714285,12,19,0.631578947368421,0.635,6,13,0.4615384615384615
Bismack Biyombo,biyombi01,C,25,ORL,2018,82,1495.0,468,66,144,324,468,21,95,84,158,183,352,0.5198863636363636,0,1,0.0,183,351,0.5213675213675214,0.52,102,157,0.6496815286624203
Nemanja Bjelica,bjeline01,PF,29,MIN,2018,67,1371.0,454,86,53,221,274,50,16,52,141,171,371,0.4609164420485175,76,183,0.4153005464480874,95,188,0.5053191489361702,0.563,36,45,0.8
Tarik Black,blackta01,C,26,HOU,2018,51,536.0,180,13,63,100,163,21,30,35,107,75,127,0.5905511811023622,1,11,0.0909090909090909,74,116,0.6379310344827587,0.594,29,63,0.4603174603174603
Antonio Blakeney,blakean01,SG,21,CHI,2018,19,314.0,151,20,4,29,33,7,1,11,19,53,143,0.3706293706293706,15,52,0.2884615384615384,38,91,0.4175824175824176,0.423,30,39,0.7692307692307693
Eric Bledsoe,bledser01,PG,28,TOT,2018,74,2322.0,1313,370,51,233,284,149,42,216,185,468,989,0.4732052578361981,125,360,0.3472222222222222,343,629,0.5453100158982512,0.536,252,317,0.7949526813880127
Vander Blue,blueva01,SG,25,LAL,2018,5,45.0,3,3,0,1,1,1,0,3,2,1,5,0.2,0,2,0.0,1,3,0.3333333333333333,0.2,1,2,0.5
Bogdan Bogdanović,bogdabo01,SG,25,SAC,2018,78,2175.0,917,258,31,192,223,72,16,125,172,344,772,0.4455958549222797,129,329,0.39209726443769,215,443,0.4853273137697517,0.529,100,119,0.8403361344537815
Bojan Bogdanović,bogdabo02,SF,28,IND,2018,80,2464.0,1141,119,30,240,270,55,8,106,129,404,852,0.4741784037558685,155,386,0.4015544041450777,249,466,0.5343347639484979,0.565,178,205,0.8682926829268293
Andrew Bogut,bogutan01,C,33,LAL,2018,24,216.0,36,15,26,52,78,4,13,19,40,17,25,0.68,0,0,0.0,17,25,0.68,0.68,2,2,1.0
Joel Bolomboy,bolomjo01,PF,24,MIL,2018,6,38.0,9,0,6,4,10,2,0,2,3,3,6,0.5,0,1,0.0,3,5,0.6,0.5,3,6,0.5
Devin Booker,bookede01,SG,21,PHO,2018,54,1865.0,1346,253,26,218,244,47,14,194,168,455,1054,0.4316888045540797,147,384,0.3828125,308,670,0.4597014925373134,0.501,289,329,0.878419452887538
Trevor Booker,booketr01,PF,30,TOT,2018,68,1158.0,428,82,117,201,318,28,21,59,119,177,343,0.5160349854227405,8,33,0.2424242424242424,169,310,0.5451612903225806,0.528,66,93,0.7096774193548387
Chris Boucher,bouchch01,PF,25,GSW,2018,1,1.0,0,0,0,1,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
Avery Bradley,bradlav01,SG,27,TOT,2018,46,1433.0,656,94,22,94,116,51,8,101,92,259,625,0.4144,75,203,0.3694581280788177,184,422,0.4360189573459715,0.474,63,82,0.7682926829268293
Tony Bradley,bradlto01,C,20,UTA,2018,9,29.0,8,1,4,7,11,0,0,0,1,3,11,0.2727272727272727,0,1,0.0,3,10,0.3,0.273,2,2,1.0
Corey Brewer,breweco01,SF-SG,31,TOT,2018,72,1208.0,380,65,43,111,154,79,14,49,139,142,316,0.4493670886075949,31,110,0.2818181818181818,111,206,0.5388349514563107,0.498,65,90,0.7222222222222222
Malcolm Brogdon,brogdma01,PG,25,MIL,2018,48,1436.0,625,152,23,133,156,41,13,66,128,244,503,0.4850894632206759,62,161,0.3850931677018633,182,342,0.5321637426900585,0.547,75,85,0.8823529411764706
Aaron Brooks,brookaa01,PG,33,MIN,2018,32,189.0,75,20,7,10,17,6,0,11,28,28,69,0.4057971014492754,11,31,0.3548387096774194,17,38,0.4473684210526316,0.486,8,11,0.7272727272727273
Dillon Brooks,brookdi01,SF,22,MEM,2018,82,2350.0,898,135,49,208,257,73,17,124,233,340,772,0.4404145077720207,94,264,0.3560606060606061,246,508,0.484251968503937,0.501,124,166,0.7469879518072289
